,season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team,oppTeamId,nickName
11790,2021,20,3342,70,28,8471,4,1,5,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,5.0,2022-01-26T00:00:00,False,True,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Elijah Mitchell,0,,0.1,0,0,0.1,1,1,1,SF,12,Packers
11791,2021,20,3342,80,28,7224,4,1,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,3.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,WR,Deebo Samuel,0,,0.2,0,0,0.2,1,1,1,SF,12,Packers
11792,2021,20,3342,100,12,4537,4,1,2,14,5,9,5,0,0,False,False,True,False,False,14,0,0,14,0,2,2.0,2022-01-26T00:00:00,False,False,9.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Aaron Jones,0,,1.4000000000000001,0,0,1.4000000000000001,1,1,1,GB,28,49ers
11793,2021,20,3342,120,28,7224,4,31,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,WR,Deebo Samuel,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11794,2021,20,3342,160,28,8471,4,1,2,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Elijah Mitchell,0,,-0.1,0,0,-0.1,1,1,1,SF,12,Packers
11795,2021,20,3342,190,12,4537,4,5,6,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB,28,49ers
11796,2021,20,3342,215,28,8471,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Elijah Mitchell,0,,0.2,0,0,0.2,1,1,1,SF,12,Packers
11797,2021,20,3342,245,12,4537,4,5,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,3.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Aaron Jones,0,,-0.1,0,0,-0.1,1,1,1,GB,28,49ers
11798,2021,20,3342,285,28,7224,4,31,7,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,11,11.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,WR,Deebo Samuel,0,,0.2,0,0,0.2,1,1,1,SF,12,Packers
11799,2021,20,3342,290,28,8471,4,5,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,16,11.0,2022-01-26T00:00:00,False,True,5.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Split Zone,RB,Elijah Mitchell,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,SF,12,Packers
11800,2021,20,3342,295,28,8471,4,1,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2022-01-26T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Elijah Mitchell,0,,0.4,0,0,0.4,1,1,1,SF,12,Packers
11801,2021,20,3342,300,28,8471,4,5,6,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,16,8.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Elijah Mitchell,0,,0.2,0,0,0.2,1,1,1,SF,12,Packers
11802,2021,20,3342,310,28,8471,4,1,5,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,1,2,5.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Elijah Mitchell,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,SF,12,Packers
11803,2021,20,3342,320,28,7224,4,1,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,3.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,WR,Deebo Samuel,0,,0.4,0,0,0.4,1,1,1,SF,12,Packers
11804,2021,20,3342,335,28,8471,4,31,6,5,2,3,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2022-01-23T00:00:00,,,,,,Carry,Power,Left Off-Tackle Gap Unknown,,,,,RB,Elijah Mitchell,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11805,2021,20,3342,400,28,8471,4,1,2,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,RB,Elijah Mitchell,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11806,2021,20,3342,405,28,7224,4,1,5,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,WR,Deebo Samuel,0,,0.4,0,0,0.4,1,1,1,SF,12,Packers
11807,2021,20,3342,410,28,8471,4,31,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,8.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Elijah Mitchell,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11808,2021,20,3342,415,28,8471,4,1,5,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2022-01-23T00:00:00,False,False,0.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Elijah Mitchell,0,,0.1,0,0,0.1,1,1,1,SF,12,Packers
11809,2021,20,3342,425,28,7224,4,5,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,16,8.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,WR,Deebo Samuel,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11810,2021,20,3342,430,28,8471,4,31,7,9,1,8,1,0,0,False,False,False,False,False,9,-3,0,6,1,11,2.0,2022-01-26T00:00:00,False,False,8.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,RB,Elijah Mitchell,0,,0.9,0,0,0.9,1,1,1,SF,12,Packers
11811,2021,20,3342,485,28,8471,4,1,5,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Elijah Mitchell,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11812,2021,20,3342,505,12,4537,4,1,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Aaron Jones,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,GB,28,49ers
11813,2021,20,3342,510,12,4537,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB,28,49ers
11814,2021,20,3342,515,12,4537,4,35,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Aaron Jones,0,,0.5,0,0,0.5,1,1,1,GB,28,49ers
11815,2021,20,3342,520,12,4537,4,5,6,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,2,8.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Aaron Jones,0,,0.4,0,0,0.4,1,1,1,GB,28,49ers
11816,2021,20,3342,525,12,4537,4,3,3,3,0,3,0,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Aaron Jones,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,GB,28,49ers
11817,2021,20,3342,565,12,4537,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,8.0,2022-01-26T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left Off-Tackle B Gap,,Duo,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB,28,49ers
11818,2021,20,3342,595,28,8471,4,31,6,8,6,2,6,0,0,False,False,False,False,False,8,0,0,8,0,11,5.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left D Gap,,Pull Across,RB,Elijah Mitchell,0,,0.8,0,0,0.8,1,1,1,SF,12,Packers
11819,2021,20,3342,600,28,262,4,7,3,13,11,2,11,0,0,False,False,True,False,False,13,0,0,13,0,11,3.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Trap,Right A Gap,,Right A Gap,,Pull Across,FB,Kyle Juszczyk,0,,1.3,0,0,1.3,1,1,1,SF,12,Packers
11820,2021,20,3342,620,28,7224,4,31,7,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,11,2.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,WR,Deebo Samuel,0,,0.5,0,0,0.5,1,1,1,SF,12,Packers
11821,2021,20,3342,625,28,8471,4,31,7,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,11,9.0,2022-01-26T00:00:00,False,True,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Elijah Mitchell,0,,-0.2,0,0,-0.2,1,1,1,SF,12,Packers
11822,2021,20,3342,635,28,8471,4,31,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,3.0,2022-01-23T00:00:00,False,True,0.0,False,0.0,Carry,Power,Right A Gap,,Right A Gap,,Pull Across,RB,Elijah Mitchell,0,,-0.1,0,0,-0.1,1,1,1,SF,12,Packers
11823,2021,20,3342,640,12,4537,4,35,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2022-01-23T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Aaron Jones,0,,0.2,0,0,0.2,1,1,1,GB,28,49ers
11824,2021,20,3342,705,28,8471,4,1,5,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2022-01-23T00:00:00,False,False,3.0,False,0.0,Carry,Pitch,Left D Gap,,Left D Gap,,Zone,RB,Elijah Mitchell,0,,0.4,0,0,0.4,1,1,1,SF,12,Packers
11825,2021,20,3342,720,28,7224,4,1,2,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2022-01-26T00:00:00,False,False,2.0,False,0.0,Carry,Pitch,Right D Gap,,Right D Gap,,Zone,WR,Deebo Samuel,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SF,12,Packers
11826,2021,20,3342,730,28,7224,4,1,7,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,16,3.0,2022-01-26T00:00:00,False,True,1.0,False,0.0,Carry,Pitch,Right Off-Tackle Gap Unknown,,Right A Gap,,Split Zone,WR,Deebo Samuel,0,,0.0,0,0,0.0,1,1,1,SF,12,Packers
11827,2021,20,3342,745,28,7224,4,31,7,9,0,9,0,0,0,False,False,False,False,False,9,0,0,9,1,11,2.0,2022-01-23T00:00:00,False,False,9.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right D Gap,,Pull Across,WR,Deebo Samuel,0,,0.9,0,0,0.9,1,1,1,SF,12,Packers
11828,2021,20,3342,750,28,8471,4,31,6,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,11,8.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Elijah Mitchell,0,,0.1,0,0,0.1,1,1,1,SF,12,Packers
11829,2021,20,3342,760,28,262,4,7,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,3.0,2022-01-23T00:00:00,False,False,1.0,False,0.0,Carry,Trap,Right A Gap,,Right A Gap,,Pull Across,FB,Kyle Juszczyk,0,,0.1,0,0,0.1,1,1,1,SF,12,Packers
11830,2021,20,3343,10,30,4937,4,4,7,11,7,4,7,0,0,False,False,True,False,False,11,0,0,11,0,11,11.0,2022-01-24T00:00:00,False,False,4.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Leonard Fournette,0,,1.1,0,0,1.1,1,1,1,TB,29,Rams
11831,2021,20,3343,15,30,4937,4,4,6,10,7,3,7,0,0,False,False,True,True,False,10,0,0,10,0,11,10.0,2022-01-24T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Leonard Fournette,0,,1.0,0,0,1.0,1,1,1,TB,29,Rams
11832,2021,20,3343,20,30,4937,4,31,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,9.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Leonard Fournette,0,,0.2,0,0,0.2,1,1,1,TB,29,Rams
11833,2021,20,3343,55,29,7788,4,22,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2022-01-26T00:00:00,,,,,,Carry,Stretch,Left D Gap,,,,,RB,Cam Akers,0,,0.0,0,0,0.0,1,1,1,LAR,30,Buccaneers
11834,2021,20,3343,70,29,7788,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2022-01-24T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Cam Akers,0,,0.1,0,0,0.1,1,1,1,LAR,30,Buccaneers
11835,2021,20,3343,95,30,4937,4,31,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,11.0,2022-01-24T00:00:00,False,True,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB,29,Rams
11836,2021,20,3343,130,29,7788,4,35,1,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2022-01-24T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Cam Akers,0,,0.4,0,0,0.4,1,1,1,LAR,30,Buccaneers
11837,2021,20,3343,140,29,7788,4,33,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,1,5.0,2022-01-24T00:00:00,True,False,0.0,False,0.0,Carry,Sweep,Left D Gap,,Left D Gap,,Pull Outside Numbers,RB,Cam Akers,0,,0.9,0,0,0.9,1,1,1,LAR,30,Buccaneers
11838,2021,20,3343,145,29,557,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2022-01-24T00:00:00,False,False,1.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Matthew Stafford,0,,0.2,0,0,0.2,1,1,1,LAR,30,Buccaneers
11839,2021,20,3343,175,30,4937,4,5,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,8.0,2022-01-24T00:00:00,False,False,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Leonard Fournette,0,,0.1,0,0,0.1,1,1,1,TB,29,Rams
11840,2021,20,3343,200,29,7788,4,4,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,11,10.0,2022-01-24T00:00:00,False,True,1.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Pull Across,RB,Cam Akers,0,,0.0,0,0,0.0,1,1,1,LAR,30,Buccaneers
11841,2021,20,3343,230,30,4937,4,35,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,9.0,2022-01-26T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right A Gap,,Right Off-Tackle B Gap,,Duo,RB,Leonard Fournette,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB,29,Rams
11842,2021,20,3343,250,29,7788,4,5,6,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,2,5.0,2022-01-24T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Cam Akers,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,LAR,30,Buccaneers
11843,2021,20,3343,330,29,7788,4,1,2,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,16,1.0,2022-01-24T00:00:00,False,True,2.0,False,0.0,Carry,Pitch,Right D Gap,,Left A Gap,,Split Zone,RB,Cam Akers,0,,0.1,0,0,0.1,1,1,1,LAR,30,Buccaneers
11844,2021,20,3343,345,29,7788,4,22,2,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Cam Akers,0,,0.2,0,0,0.2,1,1,1,LAR,30,Buccaneers
11845,2021,20,3343,350,29,557,4,9,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,9.0,2022-01-26T00:00:00,False,True,0.0,False,2.0,Carry,Scramble - Pressure,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,3 Step,Pass Protection,QB,Matthew Stafford,10,No Video,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LAR,30,Buccaneers
11846,2021,20,3343,420,29,7788,4,5,7,7,3,4,3,0,0,False,False,False,False,False,7,0,0,7,0,2,11.0,2022-01-24T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Cam Akers,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,LAR,30,Buccaneers
11847,2021,20,3343,440,29,7788,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,8.0,2022-01-24T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Cam Akers,0,,0.0,0,0,0.0,1,1,1,LAR,30,Buccaneers
11848,2021,20,3343,445,29,7788,4,22,2,5,1,4,1,0,0,True,True,True,False,False,5,0,0,5,0,2,2.0,2022-01-24T16:01:47.717,False,False,4.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Cam Akers,0,,0.5,0,-1,-0.5,1,1,1,LAR,30,Buccaneers
11849,2021,20,3343,450,30,61,4,14,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,4.0,2022-01-24T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Tom Brady,0,,0.0,0,0,0.0,1,1,1,TB,29,Rams
11850,2021,20,3343,465,29,7788,4,22,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2022-01-24T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Cam Akers,0,,0.2,0,0,0.2,1,1,1,LAR,30,Buccaneers
11851,2021,20,3343,475,29,7788,4,22,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,5.0,2022-01-26T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Cam Akers,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,LAR,30,Buccaneers
11852,2021,20,3343,500,30,4937,4,5,7,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,1.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Leonard Fournette,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,TB,29,Rams
11853,2021,20,3343,505,30,4937,4,4,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,11,11.0,2022-01-24T00:00:00,False,True,2.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Leonard Fournette,0,,0.0,0,0,0.0,1,1,1,TB,29,Rams
11854,2021,20,3343,535,29,7788,4,35,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Left A Gap,,Left A Gap,,Duo,RB,Cam Akers,0,,0.2,0,0,0.2,1,1,1,LAR,30,Buccaneers
11855,2021,20,3343,540,29,7788,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2022-01-26T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Cam Akers,0,,0.0,0,0,0.0,1,1,1,LAR,30,Buccaneers
11856,2021,20,3343,545,29,557,4,18,4,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,4.0,2022-01-26T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Middle,Extra Point Return,Middle,,Zone,QB,Matthew Stafford,0,,0.1,6,0,6.1,1,1,1,LAR,30,Buccaneers
11857,2021,20,3343,595,30,4937,4,5,7,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,16,9.0,2022-01-24T00:00:00,False,True,0.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Split Zone,RB,Leonard Fournette,0,,-0.1,0,0,-0.1,1,1,1,TB,29,Rams
11858,2021,20,3343,650,30,4937,4,30,7,1,1,0,1,0,6,False,False,False,True,False,1,0,0,1,0,2,2.0,2022-01-24T00:00:00,False,False,0.0,False,0.0,Carry,Lead,Right Off-Tackle Gap Unknown,Extra Point Return,Right D Gap,,Zone,RB,Leonard Fournette,0,,0.1,6,0,6.1,1,1,1,TB,29,Rams
11859,2021,20,3343,665,29,7788,4,35,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,17,3.0,2022-01-26T00:00:00,False,False,1.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Cam Akers,0,,0.0,0,0,0.0,1,1,1,LAR,30,Buccaneers
11860,2021,20,3343,695,29,557,4,23,4,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,3,4.0,2022-01-26T00:00:00,True,False,0.0,False,0.0,Carry,Broken Play,Middle,,Middle,,Pass Protection,QB,Matthew Stafford,0,,0.0,0,-1,-1.0,1,1,1,LAR,30,Buccaneers
11861,2021,20,3343,725,29,7788,4,5,7,3,-1,4,-1,1,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2022-01-24T00:00:00,False,True,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Cam Akers,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LAR,30,Buccaneers
11862,2021,20,3343,730,29,7828,4,28,5,15,14,1,14,0,0,False,False,True,False,False,15,0,0,15,0,2,5.0,2022-01-26T00:00:00,False,False,1.0,False,0.0,Carry,Jet Sweep,Left D Gap,,Left D Gap,,Zone,WR,Van Jefferson,0,,1.5,0,0,1.5,1,1,1,LAR,30,Buccaneers
11863,2021,20,3343,735,29,7788,4,35,3,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2022-01-26T00:00:00,False,False,3.0,False,0.0,Carry,Duo,Right A Gap,,Right A Gap,,Duo,RB,Cam Akers,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,LAR,30,Buccaneers
11864,2021,20,3343,740,29,7788,4,5,6,8,5,3,5,0,0,False,False,False,False,False,8,0,0,8,0,2,1.0,2022-01-26T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Cam Akers,0,,0.8,0,0,0.8,1,1,1,LAR,30,Buccaneers
11865,2021,20,3343,750,29,7788,4,22,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,5.0,2022-01-24T00:00:00,False,True,0.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Cam Akers,0,,-0.30000000000000004,0,0,-0.30000000000000004,1,1,1,LAR,30,Buccaneers
11866,2021,20,3343,755,29,7788,4,3,1,1,-1,2,-1,1,0,False,False,False,False,True,1,0,0,1,0,2,5.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left D Gap,,Zone,RB,Cam Akers,0,,0.1,0,0,0.1,1,1,1,LAR,30,Buccaneers
11867,2021,20,3343,765,29,6266,4,5,6,4,-2,6,-2,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2022-01-26T00:00:00,False,False,6.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Sony Michel,0,,0.4,0,0,0.4,1,1,1,MIA,30,Buccaneers
11868,2021,20,3343,810,29,7788,4,22,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2022-01-24T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Cam Akers,0,,0.4,0,0,0.4,1,1,1,LAR,30,Buccaneers
