season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType,ActionType_descr,RunType_descr,RunDirection_descr,ScoreType_descr,ActualRunDirection_descr,qbDropType_descr,blockingSchemeType_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,FP_yards,FP_TD,FP_fumbleLost,FP_total,touch,count,deepChart,team
2021,18,3330,145,5,8409,4,3,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,1.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Chuba Hubbard,0,,-0.1,0,0,-0.1,1,1,1,CAR
2021,18,3330,150,5,6233,4,9,1,2,-5,7,-5,0,0,False,False,True,False,False,2,0,0,2,0,9,1.0,2022-01-10T00:00:00,False,False,7.0,False,3.0,Carry,Scramble - Pressure,Left A Gap,,Left A Gap,5 Step,Slide Right,QB,Sam Darnold,25,,0.2,0,0,0.2,1,1,1,CAR
2021,18,3330,180,30,7891,4,5,7,9,7,2,7,0,0,False,False,False,False,False,9,0,0,9,0,16,2.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Split Zone,RB,Ke'Shawn Vaughn,0,,0.9,0,0,0.9,1,1,1,TB
2021,18,3330,185,30,7891,4,35,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,10.0,2022-01-12T00:00:00,False,True,1.0,False,0.0,Carry,Duo,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Duo,RB,Ke'Shawn Vaughn,0,,0.2,0,0,0.2,1,1,1,TB
2021,18,3330,235,5,6233,4,20,2,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,11,2.0,2022-01-10T00:00:00,True,False,0.0,False,6.0,Carry,Scramble - Open Run Lane,Right D Gap,,Right D Gap,Designed Rollout Right,Pull Across,QB,Sam Darnold,32,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,CAR
2021,18,3330,240,5,8409,4,22,2,7,2,5,2,0,0,False,False,True,False,True,7,0,0,7,1,2,2.0,2022-01-12T00:00:00,False,False,5.0,False,0.0,Carry,Stretch,Right D Gap,,Right D Gap,,Zone,RB,Chuba Hubbard,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,CAR
2021,18,3330,245,5,8409,4,5,6,19,16,3,16,0,0,False,False,False,False,True,19,0,0,19,0,2,1.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Chuba Hubbard,0,,1.9000000000000001,0,0,1.9000000000000001,1,1,1,CAR
2021,18,3330,290,5,6233,4,18,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,QB Sneak,Left A Gap,,Left A Gap,,Zone,QB,Sam Darnold,0,,0.0,0,0,0.0,1,1,1,CAR
2021,18,3330,295,30,7891,4,35,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Duo,Right A Gap,,Left A Gap,,Duo,RB,Ke'Shawn Vaughn,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,18,3330,300,30,7891,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,5.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left D Gap,,Zone,RB,Ke'Shawn Vaughn,0,,0.2,0,0,0.2,1,1,1,TB
2021,18,3330,405,5,6233,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2022-01-10T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Sam Darnold,0,,-0.1,0,0,-0.1,1,1,1,CAR
2021,18,3330,420,30,7891,4,36,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,14,10.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,Wham,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Wham,RB,Ke'Shawn Vaughn,0,,0.1,0,0,0.1,1,1,1,TB
2021,18,3330,440,30,7891,4,5,6,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,1.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Ke'Shawn Vaughn,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,TB
2021,18,3330,450,30,7891,4,35,3,2,2,0,2,0,6,False,False,True,False,False,2,0,0,2,0,17,3.0,2022-01-10T00:00:00,True,False,0.0,False,0.0,Carry,Duo,Right A Gap,Extra Point Return,Right A Gap,,Duo,RB,Ke'Shawn Vaughn,0,,0.2,6,0,6.2,1,1,1,TB
2021,18,3330,465,5,8409,4,4,7,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,11,3.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Chuba Hubbard,0,,0.5,0,0,0.5,1,1,1,CAR
2021,18,3330,490,30,7891,4,4,6,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Counter,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,Ke'Shawn Vaughn,0,,0.1,0,0,0.1,1,1,1,TB
2021,18,3330,520,5,8409,4,4,7,15,-1,16,-1,0,0,False,False,True,False,False,15,0,0,15,1,11,11.0,2022-01-10T00:00:00,False,False,16.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Chuba Hubbard,0,,1.5,0,0,1.5,1,1,1,CAR
2021,18,3330,540,5,6233,4,20,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,5.0,2022-01-10T00:00:00,False,False,0.0,False,3.0,Carry,Scramble - Open Run Lane,Left D Gap,,Left D Gap,5 Step,Pass Protection,QB,Sam Darnold,6,Cover 4,0.4,0,0,0.4,1,1,1,CAR
2021,18,3330,575,30,7891,4,31,7,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,11,3.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right A Gap,,Pull Across,RB,Ke'Shawn Vaughn,0,,0.0,0,0,0.0,1,1,1,TB
2021,18,3330,580,30,7891,4,35,7,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,Duo,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Duo,RB,Ke'Shawn Vaughn,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,TB
2021,18,3330,630,5,8409,4,22,5,2,1,1,1,0,0,False,False,True,True,False,2,0,0,2,0,2,5.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,Chuba Hubbard,0,,0.2,0,0,0.2,1,1,1,CAR
2021,18,3330,645,5,8409,4,7,1,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,11,1.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Trap,Left A Gap,,Left A Gap,,Pull Across,RB,Chuba Hubbard,0,,0.0,0,0,0.0,1,1,1,CAR
2021,18,3330,725,5,6233,4,23,3,1,1,0,1,0,0,True,True,True,False,True,1,0,0,1,0,2,3.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Broken Play,Right A Gap,,Right A Gap,,Zone,QB,Sam Darnold,0,,0.1,0,-1,-0.9,1,1,1,CAR
2021,18,3330,775,30,7268,4,15,2,33,33,0,33,0,6,False,False,True,False,False,33,0,0,33,0,13,2.0,2022-01-10T00:00:00,True,False,0.0,False,0.0,Carry,End Around,Right D Gap,Extra Point Return,Right D Gap,,False Pull,WR,Scotty Miller,0,,3.3000000000000003,6,0,9.3,1,1,1,TB
2021,18,3330,800,30,7268,4,15,5,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,16,5.0,2022-01-11T00:00:00,False,False,0.0,False,0.0,Carry,End Around,Left D Gap,,Left D Gap,,Split Zone,WR,Scotty Miller,0,,1.0,0,0,1.0,1,1,1,TB
2021,18,3330,850,30,112,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2022-01-10T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Blaine Gabbert,0,,-0.1,0,0,-0.1,1,1,1,TB
2021,18,3331,30,27,5226,4,3,3,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,16,1.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Split Zone,RB,Rashaad Penny,0,,0.4,0,0,0.4,1,1,1,SEA
2021,18,3331,35,27,5226,4,5,6,20,6,14,6,0,0,False,False,True,False,False,20,0,0,20,0,2,10.0,2022-01-10T00:00:00,False,False,14.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle C Gap,,Zone,RB,Rashaad Penny,0,,2.0,0,0,2.0,1,1,1,SEA
2021,18,3331,40,27,5226,4,3,1,6,1,5,1,0,0,False,False,True,False,True,6,0,0,6,0,2,1.0,2022-01-10T00:00:00,False,False,5.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Rashaad Penny,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,SEA
2021,18,3331,65,1,4587,4,31,7,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,10,9.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull 2,RB,James Conner,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,ARI
2021,18,3331,90,27,5226,4,5,6,10,-2,12,-2,1,0,False,False,True,False,False,10,0,0,10,0,2,8.0,2022-01-12T00:00:00,False,False,12.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,1.0,0,0,1.0,1,1,1,SEA
2021,18,3331,95,27,622,4,8,5,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,16,5.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,QB Design,Left D Gap,,Left D Gap,,Split Zone,QB,Russell Wilson,0,,0.0,0,0,0.0,1,1,1,DEN
2021,18,3331,105,27,622,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,QB Sneak,Middle,,Middle,,Zone,QB,Russell Wilson,0,,0.2,0,0,0.2,1,1,1,DEN
2021,18,3331,115,27,5226,4,3,3,-2,-3,1,-3,0,0,False,False,False,False,False,-2,0,0,-2,0,2,9.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,-0.2,0,0,-0.2,1,1,1,SEA
2021,18,3331,130,1,4587,4,22,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Stretch,Left D Gap,,Left D Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,150,1,4587,4,29,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,FB Dive,Right A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,155,1,7319,4,9,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,9,5.0,2022-01-12T00:00:00,False,True,0.0,False,4.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,7 Step,Slide Right,QB,Kyler Murray,6,Cover 4,0.6000000000000001,0,0,0.6000000000000001,1,1,1,ARI
2021,18,3331,160,1,7762,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Eno Benjamin,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,170,1,4587,4,25,1,6,2,4,2,0,0,False,False,False,False,False,6,0,0,6,1,2,3.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Triple Option Give,Left A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,ARI
2021,18,3331,205,1,4587,4,3,1,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,James Conner,0,,0.5,0,0,0.5,1,1,1,ARI
2021,18,3331,210,1,7319,4,9,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,3,8.0,2022-01-10T00:00:00,True,False,0.0,False,2.0,Carry,Scramble - Pressure,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,3 Step,Pass Protection,QB,Kyler Murray,25,,0.4,0,0,0.4,1,1,1,ARI
2021,18,3331,220,1,4587,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,235,1,4587,4,3,3,-2,-4,2,-4,0,0,False,False,False,False,False,-2,0,0,-2,1,2,2.0,2022-01-10T00:00:00,False,True,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right D Gap,,Zone,RB,James Conner,0,,-0.2,0,0,-0.2,1,1,1,ARI
2021,18,3331,250,27,5226,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,0.2,0,0,0.2,1,1,1,SEA
2021,18,3331,265,27,650,4,28,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2022-01-10T00:00:00,False,False,0.0,False,0.0,Carry,Jet Sweep,Right D Gap,,Right D Gap,,Zone,WR,Tyler Lockett,0,,0.2,0,0,0.2,1,1,1,SEA
2021,18,3331,280,27,5226,4,5,7,0,-2,2,-2,1,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2022-01-12T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Zone,RB,Rashaad Penny,0,,0.0,0,0,0.0,1,1,1,SEA
2021,18,3331,315,1,7319,4,9,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2022-01-12T00:00:00,True,False,0.0,False,3.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,5 Step,Pass Protection,QB,Kyler Murray,22,,0.6000000000000001,0,0,0.6000000000000001,1,1,1,ARI
2021,18,3331,325,1,4587,4,25,3,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Triple Option Give,Right A Gap,,Left A Gap,,Zone,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,335,1,4587,4,9,2,6,6,0,6,0,0,False,False,True,False,False,0,0,0,0,0,0,,2022-01-12T00:00:00,,,,,,Carry,Scramble - Pressure,Right D Gap,,,,,RB,James Conner,3,Cover 2,0.6000000000000001,0,0,0.6000000000000001,1,1,1,ARI
2021,18,3331,360,27,5226,4,31,1,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,11,3.0,2022-01-12T00:00:00,False,False,0.0,False,0.0,Carry,Power,Left A Gap,,Right A Gap,,Pull Across,RB,Rashaad Penny,0,,0.0,0,0,0.0,1,1,1,SEA
2021,18,3331,370,27,5226,4,3,3,7,4,3,4,0,0,False,False,False,False,True,7,0,0,7,0,2,8.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,SEA
2021,18,3331,375,27,5226,4,3,1,8,5,3,5,0,0,False,False,True,False,True,8,0,0,8,0,2,1.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Rashaad Penny,0,,0.8,0,0,0.8,1,1,1,SEA
2021,18,3331,390,27,5226,4,4,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2022-01-11T00:00:00,False,False,1.0,False,0.0,Carry,Counter,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull Across,RB,Rashaad Penny,0,,0.4,0,0,0.4,1,1,1,SEA
2021,18,3331,475,1,4587,4,3,3,4,3,1,3,0,0,False,False,True,False,True,0,0,0,0,0,0,,2022-01-10T00:00:00,,,,,,Carry,Inside Zone,Right A Gap,,,,,RB,James Conner,0,,0.4,0,0,0.4,1,1,1,ARI
2021,18,3331,500,1,4587,4,31,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2022-01-10T00:00:00,False,False,1.0,False,0.0,Carry,Power,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Pull Across,RB,James Conner,0,,0.1,0,0,0.1,1,1,1,ARI
2021,18,3331,520,27,5226,4,25,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,10,9.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Triple Option Give,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Pull 2,RB,Rashaad Penny,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SEA
2021,18,3331,535,1,4587,4,3,1,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,2,3.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right A Gap,,Zone,RB,James Conner,0,,0.0,0,0,0.0,1,1,1,ARI
2021,18,3331,540,1,4587,4,3,1,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2022-01-12T00:00:00,False,False,1.0,False,0.0,Carry,Inside Zone,Left A Gap,Extra Point Return,Left A Gap,,Zone,RB,James Conner,0,,0.1,6,0,6.1,1,1,1,ARI
2021,18,3331,555,27,5226,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right A Gap,,Zone,RB,Rashaad Penny,0,,0.30000000000000004,0,0,0.30000000000000004,1,1,1,SEA
2021,18,3331,560,27,5226,4,5,7,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,1.0,2022-01-12T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Zone,RB,Rashaad Penny,0,,0.2,0,0,0.2,1,1,1,SEA
2021,18,3331,575,27,5226,4,5,6,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,8.0,2022-01-12T00:00:00,False,True,2.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,0.0,0,0,0.0,1,1,1,SEA
2021,18,3331,590,1,4587,4,31,7,9,4,5,4,0,0,False,False,True,False,True,9,0,0,9,0,11,11.0,2022-01-12T00:00:00,False,False,5.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,James Conner,0,,0.9,0,0,0.9,1,1,1,ARI
2021,18,3331,595,1,4587,4,31,3,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,11,11.0,2022-01-12T00:00:00,False,True,0.0,False,0.0,Carry,Power,Right A Gap,,Right Off-Tackle C Gap,,Pull Across,RB,James Conner,0,,0.0,0,0,0.0,1,1,1,ARI
2021,18,3331,615,27,5226,4,5,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,9.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Rashaad Penny,0,,0.7000000000000001,0,0,0.7000000000000001,1,1,1,SEA
2021,18,3331,625,27,5226,4,3,3,29,3,26,3,1,0,False,False,True,False,False,29,0,0,29,0,16,3.0,2022-01-12T00:00:00,False,False,26.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Split Zone,RB,Rashaad Penny,0,,2.9000000000000004,0,0,2.9000000000000004,1,1,1,SEA
2021,18,3331,650,1,7319,4,9,5,8,8,0,8,1,0,False,False,True,False,False,8,0,0,8,0,3,5.0,2022-01-12T00:00:00,False,True,0.0,False,4.0,Carry,Scramble - Pressure,Left D Gap,,Left D Gap,7 Step,Pass Protection,QB,Kyler Murray,6,Cover 4,0.8,0,0,0.8,1,1,1,ARI
2021,18,3331,670,27,5226,4,3,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Right A Gap,,Left A Gap,,Zone,RB,Rashaad Penny,0,,0.5,0,0,0.5,1,1,1,SEA
2021,18,3331,675,27,5226,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,2.0,2022-01-10T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right D Gap,,Zone,RB,Rashaad Penny,0,,0.1,0,0,0.1,1,1,1,SEA
2021,18,3331,680,27,622,4,9,5,4,3,1,3,0,6,False,False,True,False,False,4,0,0,4,0,3,5.0,2022-01-12T00:00:00,False,False,1.0,False,3.0,Carry,Scramble - Pressure,Left D Gap,Extra Point Return,Left D Gap,5 Step,Pass Protection,QB,Russell Wilson,30,,0.4,6,0,6.4,1,1,1,DEN
2021,18,3331,695,1,4587,4,31,7,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,11,11.0,2022-01-12T00:00:00,False,False,2.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,James Conner,0,,0.2,0,0,0.2,1,1,1,ARI
2021,18,3331,705,1,4587,4,13,3,19,13,6,13,0,0,False,False,True,False,False,19,0,0,19,0,3,3.0,2022-01-12T00:00:00,False,False,6.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Pass Protection,RB,James Conner,0,,1.9000000000000001,0,0,1.9000000000000001,1,1,1,ARI
2021,18,3331,710,1,7762,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,8.0,2022-01-12T00:00:00,False,True,1.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,,Left Off-Tackle B Gap,,Split Zone,RB,Eno Benjamin,0,,0.1,0,0,0.1,1,1,1,ARI
2021,18,3331,725,1,7762,4,4,2,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,10,2.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Counter,Right D Gap,,Right D Gap,,Pull 2,RB,Eno Benjamin,0,,0.8,0,0,0.8,1,1,1,ARI
2021,18,3331,730,1,7319,4,19,4,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,4.0,2022-01-10T00:00:00,True,False,0.0,False,0.0,Carry,QB Draw,Middle,,Middle,,Pass Protection,QB,Kyler Murray,0,,1.1,0,0,1.1,1,1,1,ARI
2021,18,3331,740,1,7762,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Right Off-Tackle B Gap,,Zone,RB,Eno Benjamin,0,,0.5,0,0,0.5,1,1,1,ARI
2021,18,3331,745,1,7762,4,31,7,-4,-4,0,-4,0,0,False,False,False,False,True,-4,0,0,-4,0,11,11.0,2022-01-10T00:00:00,False,True,0.0,False,0.0,Carry,Power,Right Off-Tackle Gap Unknown,,Right Off-Tackle C Gap,,Pull Across,RB,Eno Benjamin,0,,-0.4,0,0,-0.4,1,1,1,ARI
2021,18,3331,775,27,5226,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2022-01-10T00:00:00,False,False,2.0,False,0.0,Carry,Inside Zone,Left A Gap,,Left A Gap,,Zone,RB,Rashaad Penny,0,,0.2,0,0,0.2,1,1,1,SEA
2021,18,3331,780,27,5226,4,5,6,62,26,36,26,1,6,False,False,False,False,True,62,0,0,62,0,2,3.0,2022-01-12T00:00:00,False,False,36.0,False,0.0,Carry,Outside Zone,Left Off-Tackle Gap Unknown,Extra Point Return,Right A Gap,,Zone,RB,Rashaad Penny,0,,6.2,6,0,12.2,1,1,1,SEA
2021,18,3331,805,1,7762,4,3,3,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,3.0,2022-01-10T00:00:00,False,False,3.0,False,0.0,Carry,Inside Zone,Right A Gap,,Right A Gap,,Zone,RB,Eno Benjamin,0,,0.9,0,0,0.9,1,1,1,ARI
2021,18,3331,820,1,7762,4,13,3,10,6,4,6,0,0,False,False,True,False,False,10,0,0,10,0,2,3.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Draw,Right A Gap,,Right A Gap,,Zone,RB,Eno Benjamin,0,,1.0,0,0,1.0,1,1,1,ARI
2021,18,3331,890,27,5226,4,3,1,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,16,9.0,2022-01-10T00:00:00,False,False,4.0,False,0.0,Carry,Inside Zone,Left A Gap,,Right Off-Tackle B Gap,,Split Zone,RB,Rashaad Penny,0,,0.9,0,0,0.9,1,1,1,SEA
2021,18,3331,900,27,5226,4,5,7,8,4,4,4,0,0,False,False,False,False,False,8,0,0,8,0,16,1.0,2022-01-12T00:00:00,False,False,4.0,False,0.0,Carry,Outside Zone,Right Off-Tackle Gap Unknown,,Left A Gap,,Split Zone,RB,Rashaad Penny,0,,0.8,0,0,0.8,1,1,1,SEA
2021,18,3331,905,27,622,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2022-01-11T00:00:00,True,False,0.0,True,0.0,Carry,QB Kneel,Middle,,Middle,,Zone,QB,Russell Wilson,0,,-0.1,0,0,-0.1,1,1,1,DEN
