season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact,ActionType_descr,TargetType_descr,ScoreType_descr,TargetLinedUp_descr,positionCategory,playerName,coverageSchemeType,CoverageType_descr,dropType,DropType_descr,FP_yards,FP_TD,FP_receiving,FP_total,deepChart,team
2021,17,3309,335,16,6499,2,32,3,-2,7,9,5,2,5,0,False,False,False,0,1,2022-01-03T12:18:43.233,7,False,2.0,Catch,Chip - Flat,,RB,RB,Darrel Williams,3,Cover 2,3,5 Step,0.7000000000000001,0,1,1.7000000000000002,1,ARI
2021,17,3309,365,7,3521,13,49,9,-1,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T12:25:05.3,0,False,0.0,Incomplete Target,Screen - Quick,,Wide,WR,Tyler Boyd,9,Screen,8,RPO,0.0,0,0,0.0,1,CIN
2021,17,3309,370,7,4679,2,45,5,-3,6,9,4,2,4,0,False,False,False,0,1,2022-01-03T12:26:37.88,6,False,2.0,Catch,Swing - Right,,RB,RB,Joe Mixon,26,Cover 3,2,3 Step,0.6000000000000001,0,1,1.6,1,CIN
2021,17,3309,380,7,2631,2,5,5,4,7,3,7,0,7,0,False,False,False,0,3,2022-01-03T12:27:50.913,7,False,0.0,Catch,Out,,Slot,TE,C.J. Uzomah,18,Cover 1,1,0/1 Step,0.7000000000000001,0,1,1.7000000000000002,1,NYJ
2021,17,3309,385,7,7659,2,13,9,3,6,3,3,3,3,0,False,False,False,1,3,2022-01-05T17:49:08.127,6,False,3.0,Catch,Drag,,Slot,WR,Tee Higgins,3,Cover 2,2,3 Step,0.6000000000000001,0,1,1.6,1,CIN
2021,17,3309,390,7,3521,13,2,4,9,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T12:30:14.01,0,False,0.0,Incomplete Target,Slant,,Slot,WR,Tyler Boyd,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,395,7,8317,13,29,3,14,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T12:31:27.99,0,False,,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Ja'Marr Chase,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,400,7,2631,2,4,10,5,4,-1,4,0,4,0,False,False,False,0,4,2022-01-03T12:33:07.293,4,False,0.0,Catch,Curl,,TE,TE,C.J. Uzomah,4,Man Cover 2,2,3 Step,0.4,0,1,1.4,1,NYJ
2021,17,3309,405,7,2631,2,47,5,2,10,8,7,3,7,0,False,False,False,0,4,2022-01-03T12:34:10.503,10,False,3.0,Catch,Flat - Right,,TE,TE,C.J. Uzomah,6,Cover 4,1,0/1 Step,1.0,0,1,2.0,1,NYJ
2021,17,3309,410,7,2631,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T12:35:44.403,0,False,0.0,Incomplete Target,Out,,Slot,TE,C.J. Uzomah,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,NYJ
2021,17,3309,420,7,2631,13,31,9,3,0,0,0,0,0,0,False,False,False,0,1,2022-01-03T12:39:54.18,0,False,0.0,Incomplete Target,Chip - Curl,,RB,TE,C.J. Uzomah,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,NYJ
2021,17,3309,450,16,3938,13,12,7,59,0,0,0,0,0,0,False,False,False,0,3,2022-02-24T20:02:32.563,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Tyreek Hill,11,Tampa 2,3,5 Step,0.0,0,0,0.0,1,MIA
2021,17,3309,480,7,3521,2,51,10,-1,5,6,1,4,1,0,False,False,False,1,3,2022-01-05T17:47:35.183,5,False,4.0,Catch,Screen - Bubble,,Slot,WR,Tyler Boyd,9,Screen,1,0/1 Step,0.5,0,1,1.5,1,CIN
2021,17,3309,485,7,8317,2,19,6,24,69,45,69,0,69,6,False,False,False,0,2,2022-01-03T12:51:34.413,69,True,0.0,Catch,Go/Fly,Extra Point Return,Wide,WR,Ja'Marr Chase,3,Cover 2,2,3 Step,6.9,6,1,13.9,1,CIN
2021,17,3309,500,16,6500,2,6,10,5,5,0,5,0,5,0,False,False,False,0,2,2022-01-03T13:25:20.75,5,False,0.0,Catch,Dig,,Wide,WR,Byron Pringle,25,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,CHI
2021,17,3309,520,16,374,13,12,5,13,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T13:30:33.133,0,False,0.0,Incomplete Target,Broken Play,,Slot,TE,Travis Kelce,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,KC
2021,17,3309,525,16,6500,13,5,3,8,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T13:32:20.4,0,False,0.0,Incomplete Target,Out,,Slot,WR,Byron Pringle,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,CHI
2021,17,3309,535,7,4679,2,48,10,0,22,22,20,2,20,0,False,False,False,0,1,2022-01-03T15:17:20.9,15,False,2.0,Catch,Screen - RB,,RB,RB,Joe Mixon,9,Screen,2,3 Step,2.2,0,1,3.2,1,CIN
2021,17,3309,555,7,4679,3,51,10,-4,0,0,0,0,0,0,True,False,False,0,3,2022-01-04T17:09:26.273,0,False,0.0,Drop,Screen - Bubble,,Slot,RB,Joe Mixon,9,Screen,1,0/1 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,560,7,8317,2,3,3,7,6,-1,6,0,6,0,False,False,False,0,2,2022-01-03T13:49:01.483,6,False,0.0,Catch,Comeback,,Wide,WR,Ja'Marr Chase,1,Cover 0,2,3 Step,0.6000000000000001,0,1,1.6,1,CIN
2021,17,3309,570,7,7659,2,50,10,-3,17,20,5,12,5,0,False,False,False,2,3,2022-01-05T17:50:25.567,17,False,12.0,Catch,Screen - Tunnel,,Slot,WR,Tee Higgins,9,Screen,1,0/1 Step,1.7000000000000002,0,1,2.7,1,CIN
2021,17,3309,575,7,7659,13,2,5,6,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T13:52:03.87,0,False,0.0,Incomplete Target,Slant,,Wide,WR,Tee Higgins,17,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,595,16,6499,2,32,10,-1,11,12,10,1,10,0,False,False,False,0,1,2022-01-03T15:14:09.617,11,False,1.0,Catch,Chip - Flat,,RB,RB,Darrel Williams,22,Cover 3,3,5 Step,1.1,0,1,2.1,1,ARI
2021,17,3309,600,16,374,13,4,4,13,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T13:58:42.417,0,False,0.0,Incomplete Target,Curl,,Slot,TE,Travis Kelce,3,Cover 2,3,5 Step,0.0,0,0,0.0,1,KC
2021,17,3309,620,16,2568,2,12,10,11,11,0,11,0,11,0,False,False,False,0,4,2022-01-05T19:09:14.95,11,False,,Catch,Broken Play,,TE,TE,Blake Bell,18,Cover 1,2,3 Step,1.1,0,1,2.1,1,KC
2021,17,3309,625,16,8537,2,32,3,4,6,2,6,0,6,0,False,False,False,0,4,2022-01-05T17:38:43.223,6,False,0.0,Catch,Chip - Flat,,TE,TE,Noah Gray,24,Cover 3,3,5 Step,0.6000000000000001,0,1,1.6,1,KC
2021,17,3309,635,7,4679,2,6,3,4,4,0,4,0,4,0,False,False,False,0,2,2022-01-03T14:08:00.643,4,False,0.0,Catch,Dig,,Wide,RB,Joe Mixon,3,Cover 2,2,3 Step,0.4,0,1,1.4,1,CIN
2021,17,3309,650,7,7659,13,9,6,18,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T17:39:04.243,0,False,,Incomplete Target,Fade,,Slot,WR,Tee Higgins,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,655,7,7659,2,19,2,35,39,4,37,2,37,0,False,False,False,0,2,2022-01-03T14:17:55.287,39,False,2.0,Catch,Go/Fly,,Wide,WR,Tee Higgins,17,Cover 1,2,3 Step,3.9000000000000004,0,1,4.9,1,CIN
2021,17,3309,660,7,8317,2,50,3,-1,10,11,6,4,6,0,False,False,False,0,2,2022-01-03T14:19:03.01,10,False,4.0,Catch,Screen - Tunnel,,Wide,WR,Ja'Marr Chase,9,Screen,2,3 Step,1.0,0,1,2.0,1,CIN
2021,17,3309,680,7,8317,2,44,3,-5,5,10,-3,8,-3,0,True,False,False,0,3,2022-01-03T14:22:20.16,5,False,8.0,Catch,Swing - Left,,Slot,WR,Ja'Marr Chase,17,Cover 1,2,3 Step,0.5,0,1,1.5,1,CIN
2021,17,3309,685,7,4679,2,51,10,-6,2,8,2,0,2,0,False,False,False,0,1,2022-01-03T14:24:05.237,2,False,0.0,Catch,Screen - Bubble,,RB,RB,Joe Mixon,9,Screen,1,0/1 Step,0.2,0,1,1.2,1,CIN
2021,17,3309,690,7,3521,2,5,3,5,5,0,5,0,5,6,False,False,False,0,3,2022-01-03T14:28:27.01,5,False,0.0,Catch,Out,Extra Point Return,Slot,WR,Tyler Boyd,30,,2,3 Step,0.5,6,1,7.5,1,CIN
2021,17,3309,710,16,1989,2,4,3,5,5,0,5,0,5,0,False,False,False,0,2,2022-01-03T14:32:54.97,5,False,0.0,Catch,Curl,,Wide,WR,Josh Gordon,24,Cover 3,1,0/1 Step,0.5,0,1,1.5,1,KC
2021,17,3309,720,16,3938,2,39,4,5,6,1,6,0,6,0,False,False,False,0,3,2022-01-03T14:35:02.547,6,False,0.0,Catch,Over Ball,,Slot,WR,Tyreek Hill,11,Tampa 2,1,0/1 Step,0.6000000000000001,0,1,1.6,1,MIA
2021,17,3309,730,16,2568,2,46,3,-1,4,5,3,1,3,0,False,False,False,0,4,2022-01-03T14:39:36.84,4,False,1.0,Catch,Flat - Left,,TE,TE,Blake Bell,7,Cover 6,8,RPO,0.4,0,1,1.4,1,KC
2021,17,3309,735,16,3938,2,5,3,8,8,0,8,0,8,0,False,False,False,0,3,2022-01-03T14:40:35.56,8,False,0.0,Catch,Out,,Slot,WR,Tyreek Hill,25,Cover 3,1,0/1 Step,0.8,0,1,1.8,1,MIA
2021,17,3309,740,16,3938,2,13,4,1,1,0,1,0,1,0,True,False,False,0,3,2022-01-03T14:41:38.22,1,False,0.0,Catch,Drag,,Slot,WR,Tyreek Hill,6,Cover 4,1,0/1 Step,0.1,0,1,1.1,1,MIA
2021,17,3309,745,16,4143,2,18,3,2,4,2,4,0,4,0,False,False,False,0,2,2022-01-05T16:49:59.007,4,False,0.0,Catch,Quick,,Wide,WR,Demarcus Robinson,6,Cover 4,1,0/1 Step,0.4,0,1,1.4,1,LV
2021,17,3309,750,16,3938,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T18:01:13.717,0,False,0.0,Incomplete Target,Out,,Slot,WR,Tyreek Hill,1,Cover 0,2,3 Step,0.0,0,0,0.0,1,MIA
2021,17,3309,765,7,3521,2,6,10,5,9,4,7,2,7,0,False,False,False,0,3,2022-01-03T14:46:37.247,9,False,2.0,Catch,Dig,,Slot,WR,Tyler Boyd,7,Cover 6,1,0/1 Step,0.9,0,1,1.9,1,CIN
2021,17,3309,775,7,4679,2,5,10,0,2,2,1,1,1,0,False,False,False,0,1,2022-01-03T14:48:22.587,2,False,1.0,Catch,Out,,RB,RB,Joe Mixon,3,Cover 2,2,3 Step,0.2,0,1,1.2,1,CIN
2021,17,3309,780,7,8317,2,9,2,23,35,12,24,11,24,0,False,False,False,0,2,2022-01-03T14:49:41.467,35,False,11.0,Catch,Fade,,Wide,WR,Ja'Marr Chase,18,Cover 1,2,3 Step,3.5,0,1,4.5,1,CIN
2021,17,3309,795,7,7659,13,29,6,25,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T14:53:44.06,0,False,0.0,Incomplete Target,Fade - Back Shoulder,,Wide,WR,Tee Higgins,4,Man Cover 2,2,3 Step,0.0,0,0,0.0,1,CIN
2021,17,3309,800,7,8317,2,29,2,23,30,7,27,3,27,0,False,False,False,0,2,2022-01-03T14:54:48.883,30,False,3.0,Catch,Fade - Back Shoulder,,Wide,WR,Ja'Marr Chase,18,Cover 1,2,3 Step,3.0,0,1,4.0,1,CIN
2021,17,3309,860,7,4679,2,28,3,-7,0,7,-3,3,-3,0,False,False,False,0,1,2022-01-05T17:44:20.293,0,False,,Catch,Check & Release,,RB,RB,Joe Mixon,30,,2,3 Step,0.0,0,1,1.0,1,CIN
2021,17,3309,865,7,3521,13,5,9,1,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T15:05:32.843,0,False,,Incomplete Target,Out,,Slot,WR,Tyler Boyd,30,,3,5 Step,0.0,0,0,0.0,1,CIN
2021,17,3310,55,21,4492,13,2,1,10,0,0,0,0,0,0,False,False,False,0,2,2022-01-05T20:34:05.543,0,False,0.0,Incomplete Target,Slant,,Wide,WR,Kenny Golladay,17,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,NYG
2021,17,3310,65,6,7725,2,51,10,-3,3,6,1,2,1,0,False,False,False,0,3,2022-01-03T11:28:45.773,3,False,2.0,Catch,Screen - Bubble,,Slot,WR,Darnell Mooney,9,Screen,8,RPO,0.30000000000000004,0,1,1.3,1,CHI
2021,17,3310,70,6,6786,2,28,4,4,11,7,7,4,7,0,True,False,False,2,1,2022-01-03T11:30:49.07,11,False,4.0,Catch,Check & Release,,RB,RB,David Montgomery,6,Cover 4,1,0/1 Step,1.1,0,1,2.1,1,CHI
2021,17,3310,80,6,7725,13,47,5,1,0,0,0,0,0,0,True,False,False,0,3,2022-02-16T20:02:13.497,0,False,0.0,Incomplete Target,Flat - Right,,Slot,WR,Darnell Mooney,24,Cover 3,2,3 Step,0.0,0,0,0.0,1,CHI
2021,17,3310,85,6,7728,2,5,10,7,8,1,8,0,8,0,False,False,False,0,4,2022-01-03T11:37:01.057,8,False,0.0,Catch,Out,,TE,TE,Cole Kmet,4,Man Cover 2,2,3 Step,0.8,0,1,1.8,1,CHI
2021,17,3310,90,6,7725,2,35,10,4,4,0,4,0,4,6,False,False,False,0,2,2022-01-03T11:38:50.063,4,True,0.0,Catch,Deep Cross,Extra Point Return,Wide,WR,Darnell Mooney,31,,2,3 Step,0.4,6,1,7.4,1,CHI
2021,17,3310,205,6,7728,13,30,5,0,0,0,0,0,0,0,True,False,False,0,4,2022-01-03T12:12:43.363,0,False,0.0,Incomplete Target,Beneath,,TE,TE,Cole Kmet,6,Cover 4,6,Designed Rollout Right,0.0,0,0,0.0,1,CHI
2021,17,3310,215,6,7725,13,19,6,26,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T12:17:02.543,0,False,0.0,Incomplete Target,Go/Fly,,Slot,WR,Darnell Mooney,16,Cover 1,2,3 Step,0.0,0,0,0.0,1,CHI
2021,17,3310,290,6,6786,2,4,10,3,6,3,5,1,5,0,True,False,False,0,1,2022-01-03T12:43:33.02,6,False,1.0,Catch,Curl,,RB,RB,David Montgomery,6,Cover 4,2,3 Step,0.6000000000000001,0,1,1.6,1,CHI
2021,17,3310,315,6,3233,2,11,6,15,23,8,21,2,21,0,True,False,False,0,3,2022-01-05T21:03:23.4,23,False,2.0,Catch,Wheel,,Slot,WR,Damiere Byrd,6,Cover 4,15,Flea Flicker,2.3000000000000003,0,1,3.3000000000000003,1,ATL
2021,17,3310,350,6,1378,13,35,5,10,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T13:03:08.747,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Marquise Goodwin,18,Cover 1,4,7 Step,0.0,0,0,0.0,1,SEA
2021,17,3310,360,6,1378,13,35,10,3,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T16:25:40.267,0,False,0.0,Incomplete Target,Deep Cross,,Slot,WR,Marquise Goodwin,31,,3,5 Step,0.0,0,0,0.0,1,SEA
2021,17,3310,405,6,7725,2,4,8,15,18,3,15,3,15,0,False,False,False,1,3,2022-01-05T20:39:51.85,18,False,3.0,Catch,Curl,,Slot,WR,Darnell Mooney,6,Cover 4,3,5 Step,1.8,0,1,2.8,1,CHI
2021,17,3310,415,6,7725,13,8,2,42,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T21:08:08.807,0,False,0.0,Incomplete Target,Post,,Slot,WR,Darnell Mooney,6,Cover 4,3,5 Step,0.0,0,0,0.0,1,CHI
2021,17,3310,420,6,7725,2,4,3,13,17,4,16,1,16,0,False,False,False,0,3,2022-01-03T13:38:32.347,17,False,1.0,Catch,Curl,,Slot,WR,Darnell Mooney,6,Cover 4,2,3 Step,1.7000000000000002,0,1,2.7,1,CHI
2021,17,3310,430,6,1400,3,16,9,4,0,0,0,0,0,0,False,False,False,0,1,2022-01-03T13:51:26.253,0,False,0.0,Drop,Angle,,RB,RB,Damien Williams,6,Cover 4,2,3 Step,0.0,0,0,0.0,1,ATL
2021,17,3310,470,6,7728,2,55,4,-2,6,8,3,3,3,0,True,False,False,0,4,2022-01-05T20:01:55.237,6,False,3.0,Catch,Screen - Shovel,,TE,TE,Cole Kmet,9,Screen,8,RPO,0.6000000000000001,0,1,1.6,1,CHI
2021,17,3310,475,6,7725,2,2,10,7,16,9,16,0,16,0,False,False,False,0,3,2022-01-05T21:04:12.323,16,False,0.0,Catch,Slant,,Slot,WR,Darnell Mooney,28,Cover 3,8,RPO,1.6,0,1,2.6,1,CHI
2021,17,3310,485,6,7725,2,51,5,-3,8,11,3,5,3,0,False,False,False,1,3,2022-01-05T21:04:30.287,8,False,5.0,Catch,Screen - Bubble,,Slot,WR,Darnell Mooney,9,Screen,8,RPO,0.8,0,1,1.8,1,CHI
2021,17,3310,515,6,7728,13,5,3,14,0,0,0,0,0,0,False,False,False,0,4,2022-01-03T16:23:52.213,0,False,,Incomplete Target,Out,,TE,TE,Cole Kmet,23,Cover 3,2,3 Step,0.0,0,0,0.0,1,CHI
2021,17,3310,580,6,7725,13,4,2,21,0,0,0,0,0,0,False,False,False,0,2,2022-01-05T20:58:39.277,0,False,0.0,Incomplete Target,Curl,,Wide,WR,Darnell Mooney,23,Cover 3,4,7 Step,0.0,0,0,0.0,1,CHI
2021,17,3310,585,6,7725,13,2,10,7,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T15:00:50.857,0,False,0.0,Incomplete Target,Slant,,Slot,WR,Darnell Mooney,1,Cover 0,8,RPO,0.0,0,0,0.0,1,CHI
2021,17,3310,590,6,7728,2,53,10,-1,11,12,7,4,7,0,False,False,False,0,3,2022-01-05T21:05:39.427,11,False,4.0,Catch,Screen - TE,,Slot,TE,Cole Kmet,9,Screen,10,Basic Screen,1.1,0,1,2.1,1,CHI
2021,17,3310,610,21,4422,2,30,10,-2,12,14,11,1,11,0,False,False,False,0,4,2022-01-03T15:08:17.447,12,False,1.0,Catch,Beneath,,TE,TE,Evan Engram,23,Cover 3,6,Designed Rollout Right,1.2000000000000002,0,1,2.2,1,JAX
2021,17,3310,680,6,7725,2,51,3,-3,3,6,1,2,1,0,False,False,False,0,3,2022-01-03T15:26:45.68,3,False,2.0,Catch,Screen - Bubble,,Slot,WR,Darnell Mooney,9,Screen,8,RPO,0.30000000000000004,0,1,1.3,1,CHI
2021,17,3310,685,6,3233,13,18,5,-1,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T15:27:59.38,0,False,0.0,Incomplete Target,Quick,,Wide,WR,Damiere Byrd,18,Cover 1,8,RPO,0.0,0,0,0.0,1,ATL
2021,17,3310,700,6,7725,13,2,10,-3,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T20:52:01.967,0,False,0.0,Incomplete Target,Slant,,Slot,WR,Darnell Mooney,18,Cover 1,8,RPO,0.0,0,0,0.0,1,CHI
2021,17,3310,725,21,6981,2,35,3,10,12,2,12,0,12,0,False,False,False,0,3,2022-01-05T20:33:46.933,12,False,0.0,Catch,Deep Cross,,Slot,WR,David Sills V,22,Cover 3,4,7 Step,1.2000000000000002,0,1,2.2,1,NYG
2021,17,3310,745,21,4422,3,6,10,5,0,0,0,0,0,0,False,False,False,0,4,2022-01-03T15:48:46.823,0,False,0.0,Drop,Dig,,TE,TE,Evan Engram,3,Cover 2,2,3 Step,0.0,0,0,0.0,1,JAX
2021,17,3310,770,21,6228,3,48,9,-6,0,0,0,0,0,0,False,False,False,0,1,2022-01-04T21:43:41.313,0,False,0.0,Drop,Screen - RB,,RB,RB,Saquon Barkley,9,Screen,10,Basic Screen,0.0,0,0,0.0,1,NYG
2021,17,3310,840,6,7728,13,33,4,9,0,0,0,0,0,0,False,False,False,0,4,2022-01-05T20:27:19.02,0,False,0.0,Incomplete Target,Chip - Seam,,TE,TE,Cole Kmet,1,Cover 0,12,RB/WR Pass,0.0,0,0,0.0,1,CHI
2021,17,3311,10,2,8389,2,53,9,-4,8,12,4,4,4,0,False,False,False,0,4,2022-01-03T10:20:03.23,8,False,4.0,Catch,Screen - TE,,TE,TE,Kyle Pitts,9,Screen,10,Basic Screen,0.8,0,1,1.8,1,ATL
2021,17,3311,20,2,811,2,50,9,-2,15,17,4,11,4,0,False,False,False,1,2,2022-01-05T16:29:58.85,15,False,11.0,Catch,Screen - Tunnel,,Wide,RB,Cordarrelle Patterson,9,Screen,1,0/1 Step,1.5,0,1,2.5,1,ATL
2021,17,3311,30,2,7303,2,45,5,0,0,0,0,0,0,0,True,False,False,0,3,2022-01-03T10:26:41.43,0,False,0.0,Catch,Swing - Right,,Slot,WR,Olamide Zaccheaus,22,Cover 3,3,5 Step,0.0,0,1,1.0,1,ATL
2021,17,3311,35,2,8389,13,19,2,24,0,0,0,0,0,0,False,False,False,0,2,2022-01-05T16:26:10.667,0,False,0.0,Incomplete Target,Go/Fly,,Wide,TE,Kyle Pitts,18,Cover 1,2,3 Step,0.0,0,0,0.0,1,ATL
2021,17,3311,55,2,6247,13,20,6,35,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T10:39:09.727,0,False,0.0,Incomplete Target,Sluggo,,Slot,WR,Russell Gage,25,Cover 3,2,3 Step,0.0,0,0,0.0,1,TB
2021,17,3311,75,4,7646,2,4,10,5,15,10,15,0,15,0,False,False,False,0,3,2022-01-03T10:45:17.567,15,False,0.0,Catch,Curl,,Slot,WR,Gabriel Davis,22,Cover 3,1,0/1 Step,1.5,0,1,2.5,1,BUF
2021,17,3311,80,4,6983,3,4,10,2,0,0,0,0,0,0,False,False,False,0,1,2022-01-03T10:47:18.233,0,False,0.0,Drop,Curl,,RB,RB,Devin Singletary,23,Cover 3,1,0/1 Step,0.0,0,0,0.0,1,BUF
2021,17,3311,85,4,2853,2,3,5,11,11,0,11,0,11,0,False,False,False,0,2,2022-01-03T10:48:41.89,11,False,0.0,Catch,Comeback,,Wide,WR,Stefon Diggs,17,Cover 1,3,5 Step,1.1,0,1,2.1,1,BUF
2021,17,3311,90,4,6953,13,31,10,-6,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T10:50:47.85,0,False,0.0,Incomplete Target,Chip - Curl,,Slot,TE,Dawson Knox,22,Cover 3,6,Designed Rollout Right,0.0,0,0,0.0,1,BUF
2021,17,3311,100,4,7646,2,6,7,15,15,0,15,0,15,0,False,False,False,0,2,2022-02-16T19:48:23.703,15,False,0.0,Catch,Dig,,Wide,WR,Gabriel Davis,4,Man Cover 2,2,3 Step,1.5,0,1,2.5,1,BUF
2021,17,3311,115,4,2853,2,13,5,4,5,1,5,0,5,0,False,False,False,0,3,2022-01-03T10:57:46.613,5,False,0.0,Catch,Drag,,Slot,WR,Stefon Diggs,1,Cover 0,1,0/1 Step,0.5,0,1,1.5,1,BUF
2021,17,3311,120,4,6953,13,17,10,4,0,0,0,0,0,0,False,False,False,0,3,2022-01-04T18:33:34.787,0,False,,Incomplete Target,Seam,,Slot,TE,Dawson Knox,31,,9,RPO Move,0.0,0,0,0.0,1,BUF
2021,17,3311,125,4,5119,2,50,3,-1,6,7,4,2,4,0,False,False,False,0,2,2022-01-03T11:01:37.117,6,False,2.0,Catch,Screen - Tunnel,,Wide,WR,Isaiah McKenzie,9,Screen,1,0/1 Step,0.6000000000000001,0,1,1.6,1,BUF
2021,17,3311,130,4,2853,13,12,5,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-24T20:04:25.993,0,False,0.0,Incomplete Target,Broken Play,,Slot,WR,Stefon Diggs,30,,6,Designed Rollout Right,0.0,0,0,0.0,1,BUF
2021,17,3311,135,4,2853,3,2,9,3,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T11:05:05.493,0,False,0.0,Drop,Slant,,Slot,WR,Stefon Diggs,16,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,BUF
2021,17,3311,140,4,2853,13,2,10,3,0,0,0,0,0,0,False,False,False,0,2,2022-01-03T11:06:28.163,0,False,,Incomplete Target,Slant,,Wide,WR,Stefon Diggs,30,,1,0/1 Step,0.0,0,0,0.0,1,BUF
2021,17,3311,145,4,4947,13,33,9,1,0,0,0,0,0,0,False,False,False,0,4,2022-01-03T11:09:56.553,0,False,0.0,Incomplete Target,Chip - Seam,,TE,T,Dion Dawkins,31,,4,7 Step,0.0,0,0,0.0,1,BUF
2021,17,3311,185,4,7646,2,19,3,10,10,0,10,0,10,0,False,False,False,0,2,2022-01-04T18:33:34.787,10,False,0.0,Catch,Go/Fly,,Wide,WR,Gabriel Davis,23,Cover 3,2,3 Step,1.0,0,1,2.0,1,BUF
2021,17,3311,215,2,811,2,51,3,-6,9,15,8,1,8,0,False,False,False,0,1,2022-01-03T11:33:03.627,9,False,1.0,Catch,Screen - Bubble,,RB,RB,Cordarrelle Patterson,9,Screen,6,Designed Rollout Right,0.9,0,1,1.9,1,ATL
2021,17,3311,250,2,8389,13,26,4,1,0,0,0,0,0,0,False,False,False,0,4,2022-01-05T16:35:00.017,0,False,0.0,Incomplete Target,Whip,,TE,TE,Kyle Pitts,3,Cover 2,6,Designed Rollout Right,0.0,0,0,0.0,1,ATL
2021,17,3311,255,2,811,2,51,10,0,2,2,2,0,2,0,True,False,False,0,4,2022-01-03T11:44:19.8,2,False,,Catch,Screen - Bubble,,TE,RB,Cordarrelle Patterson,9,Screen,8,RPO,0.2,0,1,1.2,1,ATL
2021,17,3311,290,4,6953,13,9,2,22,0,0,0,0,0,0,False,False,False,0,3,2022-01-03T11:56:18.09,0,False,0.0,Incomplete Target,Fade,,Slot,TE,Dawson Knox,17,Cover 1,1,0/1 Step,0.0,0,0,0.0,1,BUF
2021,17,3311,295,4,2853,2,12,10,12,13,1,12,1,12,0,False,False,False,0,3,2022-01-05T16:27:14.893,13,False,1.0,Catch,Broken Play,,Slot,WR,Stefon Diggs,24,Cover 3,1,0/1 Step,1.3,0,1,2.3,1,BUF
2021,17,3311,345,2,8389,2,35,7,18,61,43,19,42,19,0,True,False,False,1,3,2022-01-03T12:21:34.48,61,False,42.0,Catch,Deep Cross,,Slot,TE,Kyle Pitts,18,Cover 1,1,0/1 Step,6.1000000000000005,0,1,7.1000000000000005,1,ATL
2021,17,3311,415,2,7303,13,46,3,3,0,0,0,0,0,0,True,False,False,0,4,2022-01-03T12:37:20.657,0,False,,Incomplete Target,Flat - Left,,TE,WR,Olamide Zaccheaus,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,ATL
2021,17,3311,420,2,8397,13,19,6,33,0,0,0,0,0,0,False,False,False,0,2,2022-02-22T18:55:15.653,0,False,0.0,Incomplete Target,Go/Fly,,Wide,WR,Frank Darby,6,Cover 4,1,0/1 Step,0.0,0,0,0.0,1,ATL
2021,17,3311,425,2,2554,2,4,4,3,15,12,9,6,9,0,False,False,False,1,1,2022-01-03T12:43:42.997,15,False,6.0,Catch,Curl,,RB,RB,Mike Davis,4,Man Cover 2,2,3 Step,1.5,0,1,2.5,1,BAL
